DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-03 14:40:00,-30.8373,-30.6155,-35.4122,-38.3247
2016-01-03 14:50:00,-30.8378,-30.6156,-35.4130,-38.3256
2016-01-03 15:00:00,-30.8377,-30.6154,-35.4134,-38.3259
2016-01-03 15:10:00,-30.8378,-30.6153,-35.4139,-38.3264
2016-01-03 15:20:00,-30.8379,-30.6153,-35.4144,-38.3269
2016-01-03 15:30:00,-30.8381,-30.6152,-35.4149,-38.3274
2016-01-03 15:40:00,-30.8381,-30.6152,-35.4153,-38.3278
2016-01-03 15:50:00,-30.8386,-30.6156,-35.4162,-38.3286
2016-01-03 16:00:00,-30.8388,-30.6160,-35.4167,-38.3291
2016-01-03 16:10:00,-30.8392,-30.6163,-35.4173,-38.3297
2016-01-03 16:20:00,-30.8389,-30.6164,-35.4174,-38.3296
2016-01-03 16:30:00,-30.8391,-30.6169,-35.4181,-38.3301
2016-01-03 16:40:00,-30.8395,-30.6175,-35.4187,-38.3306
2016-01-03 16:50:00,-30.8395,-30.6178,-35.4191,-38.3307
2016-01-03 17:00:00,-30.8397,-30.6185,-35.4197,-38.3310
2016-01-03 17:10:00,-30.8403,-30.6192,-35.4204,-38.3316
2016-01-03 17:20:00,-30.8404,-30.6198,-35.4208,-38.3318
2016-01-03 17:30:00,-30.8407,-30.6207,-35.4215,-38.3321
2016-01-03 17:40:00,-30.8411,-30.6216,-35.4222,-38.3325
2016-01-03 17:50:00,-30.8414,-30.6224,-35.4226,-38.3326
2016-01-03 18:00:00,-30.8414,-30.6232,-35.4229,-38.3325
2016-01-03 18:10:00,-30.8414,-30.6239,-35.4231,-38.3324
2016-01-03 18:20:00,-30.8408,-30.6241,-35.4230,-38.3318
2016-01-03 18:30:00,-30.8407,-30.6247,-35.4234,-38.3319
2016-01-03 18:40:00,-30.8404,-30.6255,-35.4236,-38.3318
2016-01-03 18:50:00,-30.8401,-30.6262,-35.4237,-38.3315
2016-01-03 19:00:00,-30.8396,-30.6268,-35.4236,-38.3312
2016-01-03 19:10:00,-30.8390,-30.6273,-35.4234,-38.3306
2016-01-03 19:20:00,-30.8386,-30.6278,-35.4233,-38.3300
2016-01-03 19:30:00,-30.8380,-30.6283,-35.4229,-38.3290
2016-01-03 19:40:00,-30.8378,-30.6289,-35.4227,-38.3284
2016-01-03 19:50:00,-30.8373,-30.6292,-35.4222,-38.3274
2016-01-03 20:00:00,-30.8373,-30.6296,-35.4218,-38.3278
2016-01-03 20:10:00,-30.8367,-30.6300,-35.4216,-38.3271
2016-01-03 20:20:00,-30.8362,-30.6303,-35.4211,-38.3262
2016-01-03 20:30:00,-30.8357,-30.6305,-35.4207,-38.3254
2016-01-03 20:40:00,-30.8354,-30.6307,-35.4205,-38.3249
2016-01-03 20:50:00,-30.8353,-30.6310,-35.4201,-38.3242
2016-01-03 21:00:00,-30.8348,-30.6307,-35.4194,-38.3233
2016-01-03 21:10:00,-30.8342,-30.6305,-35.4187,-38.3224
2016-01-03 21:20:00,-30.8338,-30.6304,-35.4180,-38.3216
2016-01-03 21:30:00,-30.8333,-30.6303,-35.4174,-38.3204
2016-01-03 21:40:00,-30.8331,-30.6301,-35.4171,-38.3199
2016-01-03 21:50:00,-30.8329,-30.6301,-35.4168,-38.3196
2016-01-03 22:00:00,-30.8325,-30.6298,-35.4165,-38.3191
2016-01-03 22:10:00,-30.8321,-30.6293,-35.4160,-38.3184
2016-01-03 22:20:00,-30.8314,-30.6289,-35.4153,-38.3176
2016-01-03 22:30:00,-30.8310,-30.6285,-35.4149,-38.3171
2016-01-03 22:40:00,-30.8305,-30.6281,-35.4142,-38.3165
2016-01-03 22:50:00,-30.8300,-30.6275,-35.4136,-38.3159
2016-01-03 23:00:00,-30.8294,-30.6264,-35.4129,-38.3153
2016-01-03 23:10:00,-30.8291,-30.6260,-35.4126,-38.3148
2016-01-03 23:20:00,-30.8287,-30.6254,-35.4121,-38.3145
2016-01-03 23:30:00,-30.8281,-30.6246,-35.4114,-38.3140
2016-01-03 23:40:00,-30.8280,-30.6240,-35.4110,-38.3135
2016-01-03 23:50:00,-30.8276,-30.6233,-35.4104,-38.3131
2016-01-04 00:00:00,-30.8271,-30.6224,-35.4097,-38.3128
2016-01-04 00:10:00,-30.8268,-30.6218,-35.4093,-38.3125
2016-01-04 00:20:00,-30.8262,-30.6206,-35.4084,-38.3119
2016-01-04 00:30:00,-30.8256,-30.6195,-35.4078,-38.3114
2016-01-04 00:40:00,-30.8254,-30.6187,-35.4071,-38.3109
2016-01-04 00:50:00,-30.8249,-30.6176,-35.4063,-38.3104
2016-01-04 01:00:00,-30.8244,-30.6163,-35.4056,-38.3099
2016-01-04 01:10:00,-30.8241,-30.6152,-35.4051,-38.3095
2016-01-04 01:20:00,-30.8237,-30.6141,-35.4044,-38.3091
2016-01-04 01:30:00,-30.8234,-30.6129,-35.4037,-38.3086
2016-01-04 01:40:00,-30.8227,-30.6117,-35.4030,-38.3080
2016-01-04 01:50:00,-30.8227,-30.6108,-35.4028,-38.3082
2016-01-04 02:00:00,-30.8221,-30.6097,-35.4023,-38.3077
2016-01-04 02:10:00,-30.8217,-30.6088,-35.4018,-38.3075
2016-01-04 02:20:00,-30.8218,-30.6080,-35.4014,-38.3073
2016-01-04 02:30:00,-30.8215,-30.6070,-35.4009,-38.3064
2016-01-04 02:40:00,-30.8218,-30.6065,-35.4009,-38.3068
2016-01-04 02:50:00,-30.8222,-30.6060,-35.4008,-38.3072
2016-01-04 03:00:00,-30.8224,-30.6055,-35.4007,-38.3074
2016-01-04 03:10:00,-30.8226,-30.6049,-35.4004,-38.3075
2016-01-04 03:20:00,-30.8225,-30.6042,-35.3999,-38.3073
2016-01-04 03:30:00,-30.8228,-30.6040,-35.4001,-38.3077
2016-01-04 03:40:00,-30.8222,-30.6031,-35.3992,-38.3070
2016-01-04 03:50:00,-30.8222,-30.6027,-35.3990,-38.3069
2016-01-04 04:00:00,-30.8225,-30.6027,-35.3991,-38.3072
2016-01-04 04:10:00,-30.8227,-30.6025,-35.3992,-38.3074
2016-01-04 04:20:00,-30.8222,-30.6022,-35.3988,-38.3069
2016-01-04 04:30:00,-30.8229,-30.6028,-35.3991,-38.3076
2016-01-04 04:40:00,-30.8227,-30.6023,-35.3988,-38.3073
2016-01-04 04:50:00,-30.8229,-30.6028,-35.3988,-38.3071
2016-01-04 05:00:00,-30.8241,-30.6041,-35.3996,-38.3081
2016-01-04 05:10:00,-30.8236,-30.6042,-35.3991,-38.3074
2016-01-04 05:20:00,-30.8236,-30.6045,-35.3990,-38.3074
2016-01-04 05:30:00,-30.8235,-30.6050,-35.3988,-38.3070
2016-01-04 05:40:00,-30.8234,-30.6057,-35.3989,-38.3068
2016-01-04 05:50:00,-30.8238,-30.6068,-35.3993,-38.3071
2016-01-04 06:00:00,-30.8235,-30.6075,-35.3992,-38.3069
2016-01-04 06:10:00,-30.8237,-30.6084,-35.3994,-38.3069
2016-01-04 06:20:00,-30.8239,-30.6091,-35.3994,-38.3066
2016-01-04 06:30:00,-30.8241,-30.6100,-35.3995,-38.3065
2016-01-04 06:40:00,-30.8237,-30.6101,-35.3989,-38.3056
2016-01-04 06:50:00,-30.8238,-30.6111,-35.3991,-38.3053
2016-01-04 07:00:00,-30.8242,-30.6121,-35.3993,-38.3054
2016-01-04 07:10:00,-30.8241,-30.6127,-35.3990,-38.3048
2016-01-04 07:20:00,-30.8248,-30.6141,-35.3993,-38.3050
2016-01-04 07:30:00,-30.8248,-30.6148,-35.3994,-38.3045
2016-01-04 07:40:00,-30.8244,-30.6153,-35.3989,-38.3036
2016-01-04 07:50:00,-30.8249,-30.6166,-35.3992,-38.3035
2016-01-04 08:00:00,-30.8247,-30.6174,-35.3990,-38.3029
2016-01-04 08:10:00,-30.8244,-30.6179,-35.3985,-38.3020
2016-01-04 08:20:00,-30.8238,-30.6182,-35.3976,-38.3007
2016-01-04 08:30:00,-30.8241,-30.6192,-35.3976,-38.3004
2016-01-04 08:40:00,-30.8246,-30.6197,-35.3979,-38.3004
2016-01-04 08:50:00,-30.8242,-30.6201,-35.3973,-38.2996
2016-01-04 09:00:00,-30.8244,-30.6210,-35.3976,-38.2994
2016-01-04 09:10:00,-30.8246,-30.6220,-35.3978,-38.3010
2016-01-04 09:20:00,-30.8244,-30.6224,-35.3972,-38.2998
2016-01-04 09:30:00,-30.8244,-30.6231,-35.3973,-38.2995
2016-01-04 09:40:00,-30.8249,-30.6239,-35.3977,-38.2996
2016-01-04 09:50:00,-30.8251,-30.6245,-35.3978,-38.2996
2016-01-04 10:00:00,-30.8253,-30.6248,-35.3978,-38.2995
2016-01-04 10:10:00,-30.8251,-30.6249,-35.3976,-38.2988
2016-01-04 10:20:00,-30.8253,-30.6253,-35.3976,-38.2989
2016-01-04 10:30:00,-30.8255,-30.6256,-35.3977,-38.2990
2016-01-04 10:40:00,-30.8255,-30.6256,-35.3976,-38.2990
2016-01-04 10:50:00,-30.8255,-30.6256,-35.3977,-38.2991
2016-01-04 11:00:00,-30.8253,-30.6253,-35.3972,-38.2988
2016-01-04 11:10:00,-30.8252,-30.6251,-35.3972,-38.2987
2016-01-04 11:20:00,-30.8254,-30.6251,-35.3972,-38.2990
2016-01-04 11:30:00,-30.8249,-30.6246,-35.3970,-38.2987
2016-01-04 11:40:00,-30.8250,-30.6243,-35.3971,-38.2989
2016-01-04 11:50:00,-30.8252,-30.6241,-35.3972,-38.2993
2016-01-04 12:00:00,-30.8249,-30.6234,-35.3970,-38.2991
2016-01-04 12:10:00,-30.8250,-30.6232,-35.3972,-38.2996
2016-01-04 12:20:00,-30.8247,-30.6224,-35.3971,-38.2996
2016-01-04 12:30:00,-30.8247,-30.6217,-35.3972,-38.2999
2016-01-04 12:40:00,-30.8246,-30.6208,-35.3972,-38.3000
2016-01-04 12:50:00,-30.8249,-30.6204,-35.3977,-38.3009
2016-01-04 13:00:00,-30.8249,-30.6197,-35.3978,-38.3012
2016-01-04 13:10:00,-30.8249,-30.6191,-35.3981,-38.3017
2016-01-04 13:20:00,-30.8250,-30.6185,-35.3984,-38.3024
2016-01-04 13:30:00,-30.8249,-30.6176,-35.3985,-38.3028
2016-01-04 13:40:00,-30.8247,-30.6168,-35.3988,-38.3033
2016-01-04 13:50:00,-30.8245,-30.6158,-35.3990,-38.3039
2016-01-04 14:00:00,-30.8246,-30.6150,-35.3994,-38.3050
2016-01-04 14:10:00,-30.8245,-30.6141,-35.3997,-38.3054
2016-01-04 14:20:00,-30.8249,-30.6135,-35.4002,-38.3064
2016-01-04 14:30:00,-30.8249,-30.6127,-35.4006,-38.3071
2016-01-04 14:40:00,-30.8250,-30.6121,-35.4009,-38.3077
2016-01-04 14:50:00,-30.8252,-30.6114,-35.4014,-38.3085
2016-01-04 15:00:00,-30.8252,-30.6108,-35.4019,-38.3092
2016-01-04 15:10:00,-30.8254,-30.6099,-35.4024,-38.3097
2016-01-04 15:20:00,-30.8256,-30.6096,-35.4030,-38.3104
2016-01-04 15:30:00,-30.8256,-30.6091,-35.4034,-38.3108
2016-01-04 15:40:00,-30.8257,-30.6089,-35.4040,-38.3116
2016-01-04 15:50:00,-30.8260,-30.6084,-35.4043,-38.3122
2016-01-04 16:00:00,-30.8260,-30.6083,-35.4047,-38.3127
2016-01-04 16:10:00,-30.8260,-30.6081,-35.4052,-38.3133
2016-01-04 16:20:00,-30.8263,-30.6082,-35.4058,-38.3139
2016-01-04 16:30:00,-30.8264,-30.6082,-35.4064,-38.3141
2016-01-04 16:40:00,-30.8263,-30.6082,-35.4066,-38.3144
2016-01-04 16:50:00,-30.8266,-30.6085,-35.4074,-38.3152
2016-01-04 17:00:00,-30.8269,-30.6088,-35.4081,-38.3159
2016-01-04 17:10:00,-30.8270,-30.6090,-35.4087,-38.3163
2016-01-04 17:20:00,-30.8272,-30.6094,-35.4090,-38.3167
2016-01-04 17:30:00,-30.8274,-30.6099,-35.4097,-38.3172
2016-01-04 17:40:00,-30.8275,-30.6105,-35.4101,-38.3175
2016-01-04 17:50:00,-30.8279,-30.6112,-35.4110,-38.3181
2016-01-04 18:00:00,-30.8282,-30.6120,-35.4115,-38.3184
2016-01-04 18:10:00,-30.8286,-30.6129,-35.4122,-38.3188
2016-01-04 18:20:00,-30.8285,-30.6135,-35.4123,-38.3186
2016-01-04 18:30:00,-30.8283,-30.6141,-35.4124,-38.3183
2016-01-04 18:40:00,-30.8280,-30.6147,-35.4124,-38.3177
2016-01-04 18:50:00,-30.8282,-30.6155,-35.4128,-38.3178
2016-01-04 19:00:00,-30.8282,-30.6162,-35.4129,-38.3175
2016-01-04 19:10:00,-30.8281,-30.6170,-35.4132,-38.3182
2016-01-04 19:20:00,-30.8277,-30.6177,-35.4130,-38.3174
2016-01-04 19:30:00,-30.8274,-30.6184,-35.4131,-38.3169
2016-01-04 19:40:00,-30.8272,-30.6191,-35.4132,-38.3165
2016-01-04 19:50:00,-30.8271,-30.6200,-35.4131,-38.3160
2016-01-04 20:00:00,-30.8269,-30.6208,-35.4131,-38.3154
2016-01-04 20:10:00,-30.8266,-30.6215,-35.4129,-38.3147
2016-01-04 20:20:00,-30.8266,-30.6225,-35.4130,-38.3145
2016-01-04 20:30:00,-30.8266,-30.6233,-35.4130,-38.3140
2016-01-04 20:40:00,-30.8266,-30.6243,-35.4129,-38.3134
2016-01-04 20:50:00,-30.8267,-30.6251,-35.4129,-38.3129
2016-01-04 21:00:00,-30.8266,-30.6258,-35.4126,-38.3124
2016-01-04 21:10:00,-30.8265,-30.6265,-35.4125,-38.3116
2016-01-04 21:20:00,-30.8264,-30.6272,-35.4123,-38.3112
2016-01-04 21:30:00,-30.8264,-30.6277,-35.4123,-38.3109
2016-01-04 21:40:00,-30.8261,-30.6280,-35.4120,-38.3101
2016-01-04 21:50:00,-30.8261,-30.6284,-35.4119,-38.3098
2016-01-04 22:00:00,-30.8260,-30.6287,-35.4114,-38.3093
2016-01-04 22:10:00,-30.8259,-30.6289,-35.4112,-38.3089
2016-01-04 22:20:00,-30.8256,-30.6289,-35.4110,-38.3083
2016-01-04 22:30:00,-30.8255,-30.6289,-35.4109,-38.3082
2016-01-04 22:40:00,-30.8253,-30.6290,-35.4107,-38.3078
2016-01-04 22:50:00,-30.8247,-30.6287,-35.4102,-38.3069
2016-01-04 23:00:00,-30.8245,-30.6286,-35.4098,-38.3066
2016-01-04 23:10:00,-30.8242,-30.6284,-35.4095,-38.3062
2016-01-04 23:20:00,-30.8238,-30.6280,-35.4091,-38.3058
2016-01-04 23:30:00,-30.8236,-30.6276,-35.4089,-38.3057
2016-01-04 23:40:00,-30.8231,-30.6270,-35.4084,-38.3051
2016-01-04 23:50:00,-30.8229,-30.6265,-35.4081,-38.3049
2016-01-05 00:00:00,-30.8223,-30.6257,-35.4074,-38.3042
2016-01-05 00:10:00,-30.8219,-30.6249,-35.4070,-38.3039
2016-01-05 00:20:00,-30.8216,-30.6240,-35.4067,-38.3037
2016-01-05 00:30:00,-30.8211,-30.6231,-35.4060,-38.3033
2016-01-05 00:40:00,-30.8205,-30.6220,-35.4052,-38.3027
2016-01-05 00:50:00,-30.8202,-30.6209,-35.4047,-38.3025
2016-01-05 01:00:00,-30.8199,-30.6199,-35.4042,-38.3025
2016-01-05 01:10:00,-30.8196,-30.6188,-35.4037,-38.3023
2016-01-05 01:20:00,-30.8193,-30.6178,-35.4033,-38.3021
2016-01-05 01:30:00,-30.8196,-30.6170,-35.4033,-38.3024
2016-01-05 01:40:00,-30.8195,-30.6159,-35.4030,-38.3025
2016-01-05 01:50:00,-30.8192,-30.6144,-35.4022,-38.3023
2016-01-05 02:00:00,-30.8191,-30.6132,-35.4020,-38.3028
2016-01-05 02:10:00,-30.8193,-30.6123,-35.4019,-38.3033
2016-01-05 02:20:00,-30.8194,-30.6111,-35.4016,-38.3037
2016-01-05 02:30:00,-30.8196,-30.6101,-35.4013,-38.3041
2016-01-05 02:40:00,-30.8196,-30.6090,-35.4010,-38.3044
2016-01-05 02:50:00,-30.8196,-30.6079,-35.4005,-38.3046
2016-01-05 03:00:00,-30.8194,-30.6068,-35.4001,-38.3047
2016-01-05 03:10:00,-30.8194,-30.6058,-35.3999,-38.3051
2016-01-05 03:20:00,-30.8194,-30.6048,-35.3994,-38.3052
2016-01-05 03:30:00,-30.8196,-30.6040,-35.3994,-38.3056
2016-01-05 03:40:00,-30.8197,-30.6034,-35.3993,-38.3060
2016-01-05 03:50:00,-30.8201,-30.6030,-35.3994,-38.3064
2016-01-05 04:00:00,-30.8204,-30.6025,-35.3992,-38.3066
2016-01-05 04:10:00,-30.8206,-30.6021,-35.3991,-38.3070
2016-01-05 04:20:00,-30.8210,-30.6017,-35.3990,-38.3076
2016-01-05 04:30:00,-30.8213,-30.6013,-35.3989,-38.3081
2016-01-05 04:40:00,-30.8213,-30.6007,-35.3987,-38.3081
2016-01-05 04:50:00,-30.8213,-30.6004,-35.3984,-38.3081
2016-01-05 05:00:00,-30.8216,-30.6005,-35.3986,-38.3085
2016-01-05 05:10:00,-30.8220,-30.6006,-35.3988,-38.3089
2016-01-05 05:20:00,-30.8227,-30.6009,-35.3992,-38.3096
2016-01-05 05:30:00,-30.8230,-30.6012,-35.3993,-38.3100
2016-01-05 05:40:00,-30.8233,-30.6016,-35.3995,-38.3101
2016-01-05 05:50:00,-30.8238,-30.6020,-35.3996,-38.3100
2016-01-05 06:00:00,-30.8245,-30.6028,-35.4001,-38.3106
2016-01-05 06:10:00,-30.8245,-30.6033,-35.4000,-38.3103
2016-01-05 06:20:00,-30.8252,-30.6042,-35.4002,-38.3107
2016-01-05 06:30:00,-30.8257,-30.6049,-35.4005,-38.3110
2016-01-05 06:40:00,-30.8260,-30.6058,-35.4007,-38.3110
2016-01-05 06:50:00,-30.8264,-30.6069,-35.4011,-38.3113
2016-01-05 07:00:00,-30.8269,-30.6082,-35.4016,-38.3116
2016-01-05 07:10:00,-30.8273,-30.6093,-35.4017,-38.3116
2016-01-05 07:20:00,-30.8275,-30.6105,-35.4019,-38.3115
2016-01-05 07:30:00,-30.8278,-30.6117,-35.4020,-38.3114
2016-01-05 07:40:00,-30.8283,-30.6131,-35.4022,-38.3114
2016-01-05 07:50:00,-30.8286,-30.6144,-35.4025,-38.3113
2016-01-05 08:00:00,-30.8289,-30.6157,-35.4027,-38.3112
2016-01-05 08:10:00,-30.8296,-30.6172,-35.4032,-38.3113
2016-01-05 08:20:00,-30.8301,-30.6185,-35.4035,-38.3114
2016-01-05 08:30:00,-30.8300,-30.6195,-35.4034,-38.3110
2016-01-05 08:40:00,-30.8299,-30.6207,-35.4033,-38.3104
2016-01-05 08:50:00,-30.8301,-30.6219,-35.4034,-38.3103
2016-01-05 09:00:00,-30.8308,-30.6234,-35.4038,-38.3106
2016-01-05 09:10:00,-30.8312,-30.6247,-35.4040,-38.3104
2016-01-05 09:20:00,-30.8315,-30.6259,-35.4043,-38.3104
2016-01-05 09:30:00,-30.8319,-30.6273,-35.4047,-38.3106
2016-01-05 09:40:00,-30.8320,-30.6283,-35.4048,-38.3104
2016-01-05 09:50:00,-30.8323,-30.6295,-35.4051,-38.3103
2016-01-05 10:00:00,-30.8329,-30.6305,-35.4055,-38.3106
2016-01-05 10:10:00,-30.8329,-30.6313,-35.4054,-38.3104
2016-01-05 10:20:00,-30.8328,-30.6319,-35.4053,-38.3100
2016-01-05 10:30:00,-30.8328,-30.6325,-35.4051,-38.3098
2016-01-05 10:40:00,-30.8329,-30.6330,-35.4052,-38.3100
2016-01-05 10:50:00,-30.8331,-30.6335,-35.4055,-38.3102
2016-01-05 11:00:00,-30.8330,-30.6338,-35.4056,-38.3102
2016-01-05 11:10:00,-30.8331,-30.6342,-35.4058,-38.3104
2016-01-05 11:20:00,-30.8332,-30.6344,-35.4059,-38.3106
2016-01-05 11:30:00,-30.8331,-30.6345,-35.4061,-38.3107
2016-01-05 11:40:00,-30.8325,-30.6342,-35.4055,-38.3098
2016-01-05 11:50:00,-30.8324,-30.6340,-35.4053,-38.3100
2016-01-05 12:00:00,-30.8324,-30.6337,-35.4054,-38.3102
2016-01-05 12:10:00,-30.8323,-30.6333,-35.4053,-38.3104
2016-01-05 12:20:00,-30.8321,-30.6328,-35.4054,-38.3105
2016-01-05 12:30:00,-30.8320,-30.6325,-35.4056,-38.3111
2016-01-05 12:40:00,-30.8321,-30.6322,-35.4060,-38.3118
2016-01-05 12:50:00,-30.8322,-30.6316,-35.4061,-38.3123
2016-01-05 13:00:00,-30.8322,-30.6310,-35.4061,-38.3128
2016-01-05 13:10:00,-30.8317,-30.6300,-35.4061,-38.3129
2016-01-05 13:20:00,-30.8324,-30.6298,-35.4070,-38.3145
2016-01-05 13:30:00,-30.8317,-30.6285,-35.4065,-38.3143
2016-01-05 13:40:00,-30.8314,-30.6274,-35.4066,-38.3148
2016-01-05 13:50:00,-30.8314,-30.6264,-35.4069,-38.3155
2016-01-05 14:00:00,-30.8316,-30.6256,-35.4075,-38.3166
2016-01-05 14:10:00,-30.8318,-30.6247,-35.4080,-38.3176
2016-01-05 14:20:00,-30.8315,-30.6234,-35.4081,-38.3182
2016-01-05 14:30:00,-30.8314,-30.6223,-35.4084,-38.3189
2016-01-05 14:40:00,-30.8316,-30.6215,-35.4091,-38.3202
2016-01-05 14:50:00,-30.8313,-30.6203,-35.4094,-38.3207
2016-01-05 15:00:00,-30.8314,-30.6192,-35.4098,-38.3214
2016-01-05 15:10:00,-30.8320,-30.6185,-35.4108,-38.3253
2016-01-05 15:20:00,-30.8319,-30.6176,-35.4111,-38.3260
2016-01-05 15:30:00,-30.8317,-30.6165,-35.4113,-38.3264
2016-01-05 15:40:00,-30.8318,-30.6158,-35.4116,-38.3272
2016-01-05 15:50:00,-30.8321,-30.6151,-35.4123,-38.3283
2016-01-05 16:00:00,-30.8322,-30.6144,-35.4125,-38.3289
2016-01-05 16:10:00,-30.8321,-30.6135,-35.4127,-38.3294
2016-01-05 16:20:00,-30.8315,-30.6124,-35.4127,-38.3296
2016-01-05 16:30:00,-30.8315,-30.6119,-35.4124,-38.3298
2016-01-05 16:40:00,-30.8315,-30.6114,-35.4130,-38.3305
2016-01-05 16:50:00,-30.8314,-30.6110,-35.4133,-38.3311
2016-01-05 17:00:00,-30.8318,-30.6110,-35.4141,-38.3320
2016-01-05 17:10:00,-30.8316,-30.6108,-35.4145,-38.3323
2016-01-05 17:20:00,-30.8319,-30.6107,-35.4151,-38.3331
2016-01-05 17:30:00,-30.8323,-30.6109,-35.4158,-38.3339
2016-01-05 17:40:00,-30.8328,-30.6112,-35.4166,-38.3348
2016-01-05 17:50:00,-30.8326,-30.6113,-35.4168,-38.3348
2016-01-05 18:00:00,-30.8325,-30.6115,-35.4169,-38.3349
2016-01-05 18:10:00,-30.8328,-30.6119,-35.4174,-38.3351
2016-01-05 18:20:00,-30.8329,-30.6124,-35.4177,-38.3353
2016-01-05 18:30:00,-30.8330,-30.6130,-35.4179,-38.3352
2016-01-05 18:40:00,-30.8328,-30.6134,-35.4179,-38.3349
2016-01-05 18:50:00,-30.8327,-30.6139,-35.4180,-38.3347
2016-01-05 19:00:00,-30.8325,-30.6144,-35.4177,-38.3340
2016-01-05 19:10:00,-30.8323,-30.6151,-35.4178,-38.3336
2016-01-05 19:20:00,-30.8322,-30.6159,-35.4177,-38.3332
2016-01-05 19:30:00,-30.8319,-30.6166,-35.4174,-38.3325
2016-01-05 19:40:00,-30.8316,-30.6175,-35.4173,-38.3325
2016-01-05 19:50:00,-30.8311,-30.6181,-35.4171,-38.3320
2016-01-05 20:00:00,-30.8307,-30.6188,-35.4169,-38.3312
2016-01-05 20:10:00,-30.8305,-30.6198,-35.4169,-38.3306
2016-01-05 20:20:00,-30.8305,-30.6209,-35.4168,-38.3300
2016-01-05 20:30:00,-30.8307,-30.6223,-35.4172,-38.3300
2016-01-05 20:40:00,-30.8307,-30.6234,-35.4171,-38.3293
2016-01-05 20:50:00,-30.8296,-30.6235,-35.4158,-38.3273
2016-01-05 21:00:00,-30.8299,-30.6250,-35.4164,-38.3273
2016-01-05 21:10:00,-30.8297,-30.6258,-35.4157,-38.3264
2016-01-05 21:20:00,-30.8294,-30.6265,-35.4153,-38.3256
2016-01-05 21:30:00,-30.8292,-30.6274,-35.4150,-38.3248
2016-01-05 21:40:00,-30.8286,-30.6279,-35.4145,-38.3237
2016-01-05 21:50:00,-30.8278,-30.6282,-35.4137,-38.3224
2016-01-05 22:00:00,-30.8277,-30.6289,-35.4135,-38.3219
2016-01-05 22:10:00,-30.8280,-30.6299,-35.4136,-38.3218
2016-01-05 22:20:00,-30.8277,-30.6305,-35.4133,-38.3212
2016-01-05 22:30:00,-30.8274,-30.6310,-35.4129,-38.3206
2016-01-05 22:40:00,-30.8265,-30.6309,-35.4120,-38.3191
2016-01-05 22:50:00,-30.8260,-30.6313,-35.4116,-38.3183
2016-01-05 23:00:00,-30.8259,-30.6315,-35.4113,-38.3179
2016-01-05 23:10:00,-30.8260,-30.6319,-35.4110,-38.3176
2016-01-05 23:20:00,-30.8250,-30.6316,-35.4101,-38.3163
2016-01-05 23:30:00,-30.8248,-30.6316,-35.4096,-38.3156
2016-01-05 23:40:00,-30.8246,-30.6315,-35.4090,-38.3150
2016-01-05 23:50:00,-30.8240,-30.6313,-35.4084,-38.3142
2016-01-06 00:00:00,-30.8244,-30.6319,-35.4088,-38.3147
2016-01-06 00:10:00,-30.8255,-30.6324,-35.4100,-38.3164
2016-01-06 00:20:00,-30.8246,-30.6314,-35.4084,-38.3149
2016-01-06 00:30:00,-30.8238,-30.6304,-35.4076,-38.3141
2016-01-06 00:40:00,-30.8232,-30.6296,-35.4072,-38.3138
2016-01-06 00:50:00,-30.8230,-30.6290,-35.4066,-38.3136
2016-01-06 01:00:00,-30.8230,-30.6282,-35.4062,-38.3137
2016-01-06 01:10:00,-30.8221,-30.6268,-35.4049,-38.3127
2016-01-06 01:20:00,-30.8218,-30.6258,-35.4045,-38.3126
2016-01-06 01:30:00,-30.8212,-30.6245,-35.4036,-38.3123
2016-01-06 01:40:00,-30.8209,-30.6233,-35.4032,-38.3123
2016-01-06 01:50:00,-30.8208,-30.6220,-35.4030,-38.3127
2016-01-06 02:00:00,-30.8207,-30.6206,-35.4028,-38.3132
2016-01-06 02:10:00,-30.8208,-30.6196,-35.4027,-38.3135
2016-01-06 02:20:00,-30.8204,-30.6181,-35.4020,-38.3134
2016-01-06 02:30:00,-30.8203,-30.6170,-35.4016,-38.3136
2016-01-06 02:40:00,-30.8200,-30.6154,-35.4010,-38.3136
2016-01-06 02:50:00,-30.8194,-30.6138,-35.4001,-38.3134
2016-01-06 03:00:00,-30.8193,-30.6126,-35.3997,-38.3136
2016-01-06 03:10:00,-30.8191,-30.6111,-35.3992,-38.3138
2016-01-06 03:20:00,-30.8189,-30.6096,-35.3987,-38.3141
2016-01-06 03:30:00,-30.8186,-30.6079,-35.3981,-38.3148
2016-01-06 03:40:00,-30.8189,-30.6068,-35.3978,-38.3159
2016-01-06 03:50:00,-30.8187,-30.6054,-35.3973,-38.3167
2016-01-06 04:00:00,-30.8189,-30.6045,-35.3973,-38.3177
2016-01-06 04:10:00,-30.8191,-30.6033,-35.3972,-38.3187
2016-01-06 04:20:00,-30.8186,-30.6018,-35.3964,-38.3186
2016-01-06 04:30:00,-30.8191,-30.6013,-35.3965,-38.3198
2016-01-06 04:40:00,-30.8190,-30.6004,-35.3962,-38.3204
2016-01-06 04:50:00,-30.8194,-30.5998,-35.3962,-38.3211
2016-01-06 05:00:00,-30.8195,-30.5992,-35.3960,-38.3218
2016-01-06 05:10:00,-30.8194,-30.5984,-35.3956,-38.3221
